self.round_id,multiplier,std_time,unix_time
1,18.49,2025-03-17 23:36:47,1742243807
2,1.32,2025-03-17 23:36:57,1742243817
3,1.01,2025-03-17 23:37:08,1742243828
4,2.59,2025-03-17 23:37:28,1742243848
5,2.29,2025-03-17 23:37:47,1742243867
6,1.23,2025-03-17 23:38:02,1742243882
7,1.03,2025-03-17 23:38:11,1742243891
8,1.23,2025-03-17 23:38:23,1742243903
9,7.21,2025-03-17 23:38:56,1742243936
10,1.45,2025-03-17 23:39:12,1742243952
11,1.09,2025-03-17 23:39:22,1742243962
12,3.47,2025-03-17 23:39:47,1742243987
13,2.94,2025-03-17 23:40:12,1742244012
14,2.08,2025-03-17 23:40:32,1742244032
15,468.99,2025-03-17 23:41:53,1742244113
16,1.24,2025-03-17 23:42:11,1742244131
17,1.04,2025-03-17 23:42:22,1742244142
18,1.03,2025-03-17 23:42:34,1742244154
19,3.56,2025-03-17 23:42:58,1742244178
20,1.75,2025-03-17 23:43:15,1742244195
21,4.19,2025-03-17 23:43:40,1742244220
22,4.25,2025-03-17 23:44:08,1742244248
23,1.03,2025-03-17 23:44:20,1742244260
24,1.02,2025-03-17 23:44:33,1742244273
25,4.59,2025-03-17 23:45:00,1742244300
26,3.48,2025-03-17 23:45:25,1742244325
27,2.89,2025-03-17 23:45:47,1742244347
28,4.97,2025-03-17 23:46:16,1742244376
29,21.81,2025-03-17 23:47:02,1742244422
30,1.3,2025-03-17 23:47:19,1742244439
31,1.25,2025-03-17 23:47:31,1742244451
32,3.82,2025-03-17 23:47:58,1742244478
33,9.99,2025-03-17 23:48:36,1742244516
34,1.43,2025-03-17 23:48:51,1742244531
35,1.37,2025-03-17 23:49:04,1742244544
36,4.49,2025-03-17 23:49:31,1742244571
37,1.29,2025-03-17 23:49:47,1742244587
38,1.36,2025-03-17 23:50:02,1742244602
39,2.25,2025-03-17 23:50:22,1742244622
40,2.93,2025-03-17 23:50:46,1742244646
41,11.95,2025-03-17 23:51:25,1742244685
42,1.29,2025-03-17 23:51:43,1742244703
43,3.68,2025-03-17 23:52:07,1742244727
44,2.26,2025-03-17 23:52:28,1742244748
45,1.51,2025-03-17 23:52:44,1742244764
46,1.2,2025-03-17 23:52:55,1742244775
47,19.44,2025-03-17 23:53:39,1742244819
48,1.21,2025-03-17 23:53:53,1742244833
49,2.14,2025-03-17 23:54:13,1742244853
50,1.17,2025-03-17 23:54:24,1742244864
51,1.59,2025-03-17 23:54:38,1742244878
52,1.79,2025-03-17 23:54:57,1742244897
53,14.62,2025-03-17 23:55:38,1742244938
54,1.85,2025-03-17 23:55:58,1742244958
55,1.03,2025-03-17 23:56:08,1742244968
56,1.01,2025-03-17 23:56:17,1742244977
57,2.41,2025-03-17 23:56:39,1742244999
58,2.16,2025-03-17 23:57:00,1742245020
59,1.24,2025-03-17 23:57:12,1742245032
